OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
SUB; -257.428894; -2152.799316; -2410.228027; 269; 1895.370361; 2457;
SUB; -3227.166016; 3015.022949; -6242.189453; 269; -6242.188965; 2275;
SUB; -3594.112549; 3903.297119; -7497.410156; 269; -7497.409668; 2275;
SUB; 990.589233; 4308.512207; -3317.923340; 269; -3317.922852; 2457;
SUB; 1795.292480; -3801.376465; -2006.083984; 269; 5596.668945; 2283;
SUB; -994.010559; -3687.002930; -4681.013672; 269; 2692.992432; 2431;
SUB; -1327.288208; -1651.518921; -2978.807129; 269; 324.230713; 2449;
SUB; -4986.638672; -4237.204590; -9223.843750; 269; -749.434082; 2449;
SUB; -3109.683838; -1816.369263; -4926.052734; 269; -1293.314575; 2457;
SUB; -3624.815674; -3704.742676; -7329.558594; 269; 79.927002; 2449;
SUB; 3146.755615; 3275.393311; -128.637695; 269; -128.637695; 2449;
SUB; -3601.553711; 3740.611572; -7342.165039; 269; -7342.165039; 2275;
SUB; -3479.790771; -2411.290771; -5891.082031; 269; -1068.500000; 2449;
SUB; 3816.790527; 4472.974121; -656.183594; 269; -656.183594; 2457;
SUB; 2637.134277; -4061.673828; -1424.539551; 269; 6698.808105; 2275;
SUB; 1254.597900; 3361.302734; -2106.705078; 269; -2106.704834; 2431;
SUB; 176.339752; -3751.213379; -3574.874023; 269; 3927.553223; 2283;
SUB; 4916.262207; -4147.200684; 769.061523; 269; 9063.462891; 2275;
SUB; -2513.841309; -824.839783; -3338.681152; 269; -1689.001465; 2457;
SUB; -4932.136719; 2097.638916; -7029.775391; 269; -7029.775391; 2283;
SUB; -3262.039062; 2739.902832; -6001.942383; 269; -6001.941895; 2275;
SUB; -2425.208984; -4572.888672; -6998.097656; 269; 2147.679688; 2457;
SUB; -3236.686279; 1968.567993; -5205.253906; 269; -5205.254395; 2283;
SUB; -825.227173; 511.030548; -1336.257812; 269; -1336.257690; 2283;
SUB; -1441.697144; -284.360931; -1726.058105; 269; -1157.336182; 2431;
SUB; 1961.846924; -3991.065674; -2029.218750; 269; 5952.912598; 2283;
SUB; 3494.159668; 2712.946533; 781.213135; 269; 781.213135; 2449;
SUB; 4967.813477; -1900.991211; 3066.822266; 269; 6868.804688; 2283;
SUB; 4987.641602; 2199.783936; 2787.857910; 269; 2787.857666; 2457;
SUB; 4692.468262; 1389.837280; 3302.631348; 269; 3302.630859; 2457;
SUB; 1927.588623; 640.856018; 1286.732666; 269; 1286.732666; 2431;
SUB; 3621.193115; -253.908035; 3367.285156; 269; 3875.101074; 2283;
SUB; -1663.509033; 283.606049; -1947.114990; 269; -1947.115112; 2283;
SUB; 964.070557; -2446.098145; -1482.027588; 269; 3410.168701; 2283;
SUB; 749.551636; -4703.506836; -3953.955566; 269; 5453.058594; 2283;
SUB; -4392.048340; -2066.088379; -6458.136719; 269; -2325.959961; 2457;
SUB; 4967.894043; -3554.902344; 1412.991699; 269; 8522.796875; 2283;
SUB; -2833.507080; 4309.507812; -7143.014648; 269; -7143.014648; 2283;
SUB; 1749.915527; -4214.709473; -2464.793945; 269; 5964.625000; 2283;
SUB; 4273.432617; 38.933159; 4234.500000; 269; 4234.499512; 2431;
SUB; 1838.655518; -4116.787598; -2278.132324; 269; 5955.443359; 2283;
SUB; 2007.173950; -2433.981689; -426.807861; 269; 4441.155762; 2283;
SUB; -4846.429688; -2164.079834; -7010.509766; 269; -2682.349854; 2457;
SUB; 2039.186401; -946.946167; 1092.240234; 269; 2986.132568; 2283;
SUB; -4578.617188; -768.640930; -5347.257812; 269; -3809.976318; 2457;
SUB; 1422.281250; 1797.212402; -374.931152; 269; -374.931152; 2449;
SUB; 2781.733887; -4999.402344; -2217.668457; 269; 7781.136230; 2283;
SUB; 393.877625; 4674.045898; -4280.168945; 269; -4280.168457; 2431;
SUB; -980.459778; 4972.780762; -5953.240234; 269; -5953.240723; 2283;
SUB; -2951.041016; -3252.966064; -6204.006836; 269; 301.925049; 2449;
SUB; -2770.988281; 754.866577; -3525.854980; 269; -3525.854980; 2283;
SUB; 1234.049805; -1169.763794; 64.286011; 269; 2403.813477; 2275;
SUB; -2087.601074; -1992.211304; -4079.812500; 269; -95.389771; 2457;
SUB; -2551.171143; 1120.378418; -3671.549805; 269; -3671.549561; 2283;
SUB; -4252.033691; -4163.746582; -8415.781250; 269; -88.287109; 2449;
SUB; 2927.102539; -1953.535034; 973.567627; 269; 4880.637695; 2283;
SUB; -4262.231445; 2478.677002; -6740.908203; 269; -6740.908203; 2283;
SUB; -1268.306641; -2251.534180; -3519.840820; 269; 983.227539; 2457;
SUB; -3507.542725; 1901.102661; -5408.645508; 269; -5408.645508; 2283;
SUB; 3727.940918; 851.479797; 2876.461426; 269; 2876.461182; 2431;
SUB; -3496.450684; -3132.666992; -6629.118164; 269; -363.783691; 2449;
SUB; -1200.163330; 3011.033447; -4211.197266; 269; -4211.196777; 2283;
SUB; -3366.996582; -291.832092; -3658.828613; 269; -3075.164551; 2431;
SUB; -1159.941528; 1089.135376; -2249.077148; 269; -2249.076904; 2275;
SUB; -2718.647949; 4820.570312; -7539.218750; 269; -7539.218262; 2283;
SUB; 1559.246216; 909.128784; 650.117432; 269; 650.117432; 2457;
SUB; 1490.985107; 180.437561; 1310.547607; 269; 1310.547607; 2431;
SUB; 1763.746094; -173.362488; 1590.383789; 269; 1937.108643; 2283;
SUB; 1782.306396; 2146.843018; -364.536621; 269; -364.536621; 2457;
SUB; 4376.861328; -4139.494629; 237.366699; 269; 8516.355469; 2275;
SUB; -2529.900879; -3938.642822; -6468.543945; 269; 1408.741943; 2449;
SUB; -4309.611328; 4420.367676; -8729.978516; 269; -8729.978516; 2275;
SUB; -2471.514893; 910.733337; -3382.248047; 269; -3382.248291; 2283;
SUB; 3302.999023; 3444.364746; -141.365723; 269; -141.365723; 2449;
SUB; -2285.421387; 2447.760010; -4733.181641; 269; -4733.181641; 2275;
SUB; -1129.066895; 327.340973; -1456.407959; 269; -1456.407837; 2283;
SUB; -3891.433594; 589.153198; -4480.586914; 269; -4480.586914; 2283;
SUB; -1688.570679; 3712.865723; -5401.436523; 269; -5401.436523; 2283;
SUB; -151.872040; -3811.911865; -3963.783691; 269; 3660.039795; 2431;
SUB; 2051.408203; -1494.847290; 556.561035; 269; 3546.255371; 2283;
SUB; 3890.054199; -790.936951; 3099.117676; 269; 4680.991211; 2283;
SUB; 3345.147949; 4110.072266; -764.924316; 269; -764.924316; 2457;
SUB; -4230.978516; -2933.949463; -7164.927734; 269; -1297.029053; 2457;
SUB; -1736.565186; -576.788757; -2313.354004; 269; -1159.776367; 2431;
SUB; 2287.868164; -2885.646973; -597.778809; 269; 5173.515137; 2275;
SUB; 1163.328857; -1984.043091; -820.714233; 269; 3147.372070; 2275;
SUB; -4673.366699; 265.799774; -4939.166016; 269; -4939.166504; 2283;
SUB; -4953.108887; -4170.396973; -9123.505859; 269; -782.711914; 2449;
SUB; -3178.136719; 40.808319; -3218.944824; 269; -3218.945068; 2283;
SUB; 1731.821289; -2602.980713; -871.159424; 269; 4334.801758; 2283;
SUB; -4141.137207; -3224.320801; -7365.458008; 269; -916.816406; 2457;
SUB; 2096.034180; 3503.040771; -1407.006592; 269; -1407.006592; 2449;
SUB; -4941.028320; -4090.551025; -9031.580078; 269; -850.477295; 2457;
SUB; 2489.054199; 3028.964355; -539.910156; 269; -539.910156; 2449;
SUB; 2087.052490; -216.847061; 1870.205566; 269; 2303.899658; 2283;
SUB; 3294.337402; -4016.302979; -721.965576; 269; 7310.640625; 2275;
SUB; 1155.506348; -370.607361; 784.899048; 269; 1526.113770; 2283;
SUB; -3572.443848; -919.372437; -4491.816406; 269; -2653.071289; 2431;
SUB; -2276.506836; 3289.811035; -5566.318359; 269; -5566.317871; 2275;
SUB; 3913.975342; -183.405579; 3730.569824; 269; 4097.380859; 2283;
SUB; 4756.660645; -3078.600098; 1678.060547; 269; 7835.260742; 2283;
SUB; 45.191647; -2193.352539; -2148.161133; 269; 2238.544189; 2283;
SUB; 2182.409180; -2237.660400; -55.251221; 269; 4420.069336; 2275;
SUB; -4540.698242; -4678.627441; -9219.326172; 269; 137.929199; 2449;
SUB; -4285.420410; -150.259735; -4435.679688; 269; -4135.160645; 2431;
SUB; -4925.461914; -1854.071045; -6779.533203; 269; -3071.390869; 2457;
SUB; 3629.109375; 3534.690674; 94.418701; 269; 94.418701; 2449;
SUB; -3997.290283; -1756.695557; -5753.986328; 269; -2240.594727; 2431;
SUB; -3791.630371; 2115.646484; -5907.277344; 269; -5907.276855; 2275;
SUB; 2913.842773; 3470.080566; -556.237793; 269; -556.237793; 2449;
SUB; 4617.135742; -1751.158813; 2865.977051; 269; 6368.294434; 2283;
SUB; 4823.181152; 3206.272217; 1616.909180; 269; 1616.908936; 2457;
SUB; -1404.993774; -2244.338135; -3649.332031; 269; 839.344360; 2457;
SUB; -97.836853; -1585.816406; -1683.653320; 269; 1487.979492; 2431;
SUB; 1782.734375; -126.430389; 1656.304199; 269; 1909.164795; 2283;
SUB; -4768.481445; 3173.941406; -7942.422852; 269; -7942.422852; 2283;
SUB; 4284.058594; 4228.271973; 55.786621; 269; 55.786621; 2449;
SUB; 3108.549072; 2719.504150; 389.044922; 269; 389.044922; 2449;
SUB; 2130.510742; 1613.571045; 516.939697; 269; 516.939697; 2457;
SUB; 2200.068848; 1443.666260; 756.402588; 269; 756.402588; 2457;
SUB; -967.803589; 3665.610596; -4633.414062; 269; -4633.414062; 2283;
SUB; -1257.602905; -3695.718994; -4953.322266; 269; 2438.116211; 2431;
SUB; 4539.092773; 1177.471924; 3361.621094; 269; 3361.620850; 2457;
SUB; -1176.287842; 3867.830078; -5044.118164; 269; -5044.118164; 2283;
SUB; 1480.168091; -2617.688721; -1137.520752; 269; 4097.856934; 2283;
SUB; 1177.029663; -1065.760498; 111.269165; 269; 2242.790039; 2275;
SUB; -90.999306; 484.383698; -575.383057; 269; -575.382996; 2283;
SUB; -3357.601807; -2968.286865; -6325.888672; 269; -389.314941; 2449;
SUB; 3891.012695; -1808.004395; 2083.008301; 269; 5699.017090; 2283;
SUB; -178.385681; -1244.046997; -1422.432617; 269; 1065.661377; 2431;
SUB; -4045.526611; -4577.518555; -8623.044922; 269; 531.991943; 2457;
SUB; -1285.255493; -1091.153320; -2376.408691; 269; -194.102173; 2449;
SUB; 3417.981934; -3955.024658; -537.042725; 269; 7373.006836; 2275;
SUB; 4398.955078; 4424.976562; -26.021484; 269; -26.021484; 2449;
SUB; -1547.962158; -218.325562; -1766.287842; 269; -1329.636597; 2431;
SUB; -912.398987; -4474.210938; -5386.610352; 269; 3561.812012; 2457;
SUB; -1565.377075; -742.261414; -2307.638672; 269; -823.115662; 2457;
SUB; 1557.544434; -2889.447021; -1331.902588; 269; 4446.991211; 2283;
SUB; 2541.257812; 4789.141602; -2247.883789; 269; -2247.883789; 2457;
SUB; 3215.334961; 1115.775146; 2099.560059; 269; 2099.559814; 2431;
SUB; -3888.175781; -1439.839600; -5328.015625; 269; -2448.336182; 2431;
SUB; -179.607269; 1142.711670; -1322.318848; 269; -1322.318970; 2283;
SUB; -3600.018799; 563.804504; -4163.823242; 269; -4163.823242; 2283;
SUB; 1856.420654; -2214.394287; -357.973633; 269; 4070.814941; 2283;
SUB; -1907.236572; 2047.354614; -3954.591309; 269; -3954.591309; 2275;
SUB; -571.779602; -1623.816772; -2195.596191; 269; 1052.037109; 2431;
SUB; -4569.955566; -1797.482666; -6367.438477; 269; -2772.472900; 2457;
SUB; 1017.130615; -1845.870605; -828.739990; 269; 2863.001221; 2283;
SUB; -4749.342773; -3912.891602; -8662.234375; 269; -836.451172; 2457;
SUB; -2991.009521; 2093.573242; -5084.583008; 269; -5084.583008; 2275;
SUB; -1760.316162; -1620.172852; -3380.489258; 269; -140.143311; 2449;
SUB; 155.321365; 1353.778198; -1198.457031; 269; -1198.456787; 2431;
SUB; 1396.193481; 176.088211; 1220.105469; 269; 1220.105225; 2431;
SUB; -1464.179199; 4484.782715; -5948.961914; 269; -5948.961914; 2283;
SUB; -2509.221436; 1068.897217; -3578.118652; 269; -3578.118652; 2283;
SUB; -1399.011597; -4165.250977; -5564.262695; 269; 2766.239258; 2457;
SUB; 3475.421143; -601.076477; 2874.344727; 269; 4076.497559; 2283;
SUB; -4507.051270; -2452.653320; -6959.705078; 269; -2054.397949; 2457;
SUB; 2369.725098; -233.014526; 2136.710938; 269; 2602.739746; 2283;
SUB; 3898.140137; 3883.849365; 14.290771; 269; 14.290771; 2449;
SUB; -4990.246094; -2683.042480; -7673.289062; 269; -2307.203613; 2457;
SUB; 1199.594116; 2566.928955; -1367.334961; 269; -1367.334839; 2457;
SUB; 1237.452026; 4824.520508; -3587.068848; 269; -3587.068359; 2457;
SUB; 1270.183960; 356.869110; 913.314941; 269; 913.314819; 2457;
SUB; -2338.704346; -3168.632324; -5507.336914; 269; 829.927979; 2449;
SUB; -2200.200928; -3452.907471; -5653.108398; 269; 1252.706543; 2449;
SUB; 2971.459717; 2606.170654; 365.289062; 269; 365.289062; 2449;
SUB; 2683.232422; 4583.073730; -1899.841309; 269; -1899.841309; 2457;
SUB; 818.871277; -2710.462158; -1891.591064; 269; 3529.333496; 2283;
SUB; 2216.112549; 4613.035156; -2396.922852; 269; -2396.922607; 2457;
SUB; -1519.643921; -2999.360596; -4519.004883; 269; 1479.716675; 2457;
SUB; 3770.223145; -2752.583740; 1017.639404; 269; 6522.806641; 2275;
SUB; -4533.519531; -1089.560059; -5623.080078; 269; -3443.959473; 2457;
SUB; -724.467651; 915.420044; -1639.887695; 269; -1639.887695; 2275;
SUB; 431.092377; 4447.510254; -4016.417969; 269; -4016.417969; 2457;
SUB; -2920.638672; -4752.030762; -7672.669922; 269; 1831.392090; 2457;
SUB; 3241.133789; -626.614685; 2614.519531; 269; 3867.748535; 2283;
SUB; -1240.562744; 2844.898193; -4085.460938; 269; -4085.460938; 2283;
SUB; -3367.051758; 3015.132568; -6382.184570; 269; -6382.184570; 2275;
SUB; 2210.929932; 3151.541992; -940.612061; 269; -940.612061; 2449;
SUB; -175.387558; 1014.199829; -1189.587402; 269; -1189.587402; 2283;
SUB; -1121.854126; -4402.820801; -5524.674805; 269; 3280.966797; 2457;
SUB; -4370.489258; 4827.964355; -9198.453125; 269; -9198.453125; 2275;
SUB; -1076.014038; -163.696106; -1239.710205; 269; -912.317932; 2457;
SUB; 3283.191895; -3449.298584; -166.106689; 269; 6732.490234; 2275;
SUB; -4304.105957; -2623.437744; -6927.543945; 269; -1680.668213; 2457;
SUB; -4735.291504; 1011.266724; -5746.558594; 269; -5746.558105; 2283;
SUB; -1787.339111; -3370.690186; -5158.029297; 269; 1583.351074; 2457;
SUB; 2574.027100; -2972.398682; -398.371582; 269; 5546.425781; 2275;
SUB; -660.259155; -4533.890137; -5194.149414; 269; 3873.630859; 2457;
SUB; -801.919373; 210.769180; -1012.688599; 269; -1012.688538; 2283;
SUB; -4441.107910; -4674.743652; -9115.851562; 269; 233.635742; 2449;
SUB; -4718.819336; -305.345642; -5024.165039; 269; -4413.473633; 2431;
SUB; -1204.475464; 4985.860352; -6190.335938; 269; -6190.335938; 2283;
SUB; -4145.605957; -2033.380859; -6178.987305; 269; -2112.225098; 2457;
SUB; 2294.297852; 397.580872; 1896.717041; 269; 1896.717041; 2457;
SUB; 4971.267578; -3483.694580; 1487.573242; 269; 8454.961914; 2283;
SUB; -1084.615234; 4341.798828; -5426.414062; 269; -5426.414062; 2283;
SUB; 3767.552490; 670.256042; 3097.296875; 269; 3097.296387; 2431;
SUB; 1257.813599; 1539.484863; -281.671265; 269; -281.671265; 2449;
SUB; 3687.646484; 2589.196045; 1098.450439; 269; 1098.450439; 2449;
SUB; -3627.550537; 1735.128784; -5362.679688; 269; -5362.679199; 2283;
SUB; 3677.321045; -3822.969727; -145.648682; 269; 7500.291016; 2275;
SUB; -56.365131; 4711.897949; -4768.262695; 269; -4768.263184; 2283;
SUB; 4365.999512; -2336.032471; 2029.967285; 269; 6702.032227; 2283;
SUB; -1177.449585; -3399.322510; -4576.772461; 269; 2221.873047; 2431;
SUB; 1251.121704; 3012.526611; -1761.405029; 269; -1761.404907; 2457;
SUB; -3023.708740; -1617.706665; -4641.415039; 269; -1406.002075; 2457;
SUB; 1637.103516; 3280.769531; -1643.666016; 269; -1643.666016; 2457;
SUB; 2716.801270; -2540.942383; 175.858887; 269; 5257.743652; 2275;
SUB; -706.751648; 1269.345825; -1976.097412; 269; -1976.097412; 2283;
SUB; 3998.371338; 4498.150391; -499.779297; 269; -499.779053; 2457;
SUB; 3757.360596; 274.941925; 3482.418945; 269; 3482.418701; 2431;
SUB; -1140.418945; -4891.791992; -6032.210938; 269; 3751.373047; 2457;
SUB; 4239.062500; 2850.135010; 1388.927734; 269; 1388.927490; 2457;
SUB; 412.992249; 155.429840; 257.562439; 269; 257.562408; 2431;
SUB; 1273.292358; -1190.530640; 82.761719; 269; 2463.822998; 2275;
SUB; 2729.089355; -3533.070312; -803.980957; 269; 6262.159668; 2275;
SUB; 4125.603516; 3300.066650; 825.537109; 269; 825.536865; 2457;
SUB; 4355.695801; -3894.558105; 461.137695; 269; 8250.253906; 2283;
SUB; -4754.797363; -271.895233; -5026.692383; 269; -4482.902344; 2431;
SUB; -2987.225342; 936.417603; -3923.643066; 269; -3923.643066; 2283;
SUB; -3421.342041; -4575.135742; -7996.477539; 269; 1153.793701; 2457;
SUB; -4348.371094; 3095.866943; -7444.238281; 269; -7444.238281; 2283;
SUB; -1108.494141; -4965.522461; -6074.016602; 269; 3857.028320; 2457;
SUB; 4871.331055; -4126.958008; 744.373047; 269; 8998.289062; 2275;
SUB; -3924.361816; -1557.615356; -5481.977539; 269; -2366.746582; 2431;
SUB; 4057.829346; -2152.606201; 1905.223145; 269; 6210.435547; 2275;
SUB; 471.222992; -3934.826416; -3463.603516; 269; 4406.049316; 2283;
SUB; -4443.135254; 148.945450; -4592.081055; 269; -4592.080566; 2283;
SUB; -893.057007; -1115.660645; -2008.717773; 269; 222.603638; 2457;
SUB; -1209.113647; -1421.389038; -2630.502930; 269; 212.275391; 2449;
SUB; -3223.500000; 3243.531494; -6467.031250; 269; -6467.031250; 2275;
SUB; -2654.459717; 460.512634; -3114.972168; 269; -3114.972412; 2283;
SUB; 2934.197266; -2561.065430; 373.131836; 269; 5495.262695; 2275;
SUB; 2907.468018; -3483.367676; -575.899658; 269; 6390.835938; 2275;
SUB; 1952.087891; 4595.904785; -2643.816895; 269; -2643.816895; 2457;
SUB; 4660.361328; 522.390015; 4137.971680; 269; 4137.971191; 2431;
SUB; -1767.470215; 1453.140381; -3220.610840; 269; -3220.610596; 2275;
SUB; -3596.033203; -4679.226074; -8275.259766; 269; 1083.192871; 2457;
SUB; -862.041443; 2706.168945; -3568.210449; 269; -3568.210449; 2283;
SUB; -1263.314453; 587.337585; -1850.652100; 269; -1850.652100; 2283;
SUB; -523.447388; -4410.566406; -4934.013672; 269; 3887.119141; 2457;
SUB; -611.756165; 4483.885254; -5095.641602; 269; -5095.641602; 2283;
SUB; -323.151642; -2309.551758; -2632.703613; 269; 1986.400146; 2457;
SUB; 3262.950684; -3884.632324; -621.681641; 269; 7147.583008; 2275;
SUB; 3563.966797; 2684.718262; 879.248535; 269; 879.248535; 2449;
SUB; 836.943359; 4061.198730; -3224.255371; 269; -3224.255371; 2431;
SUB; 2698.794678; -4516.865234; -1818.070801; 269; 7215.660156; 2283;
SUB; -2348.487793; -2952.930176; -5301.417969; 269; 604.442383; 2449;
SUB; 4489.773926; 4738.710449; -248.936523; 269; -248.936523; 2449;
SUB; 2238.699707; 3516.465332; -1277.765625; 269; -1277.765625; 2449;
SUB; -1588.250732; 3993.381836; -5581.632812; 269; -5581.632812; 2283;
SUB; 4434.385742; -217.073563; 4217.312500; 269; 4651.459473; 2283;
SUB; 1993.278320; -4075.679932; -2082.401855; 269; 6068.958008; 2283;
SUB; 3693.604492; 2269.455078; 1424.149414; 269; 1424.149414; 2449;
SUB; 4214.205078; -1172.902344; 3041.302734; 269; 5387.107422; 2283;
SUB; 4584.220703; 3687.264893; 896.956055; 269; 896.955811; 2457;
SUB; 2524.792480; -2281.032471; 243.760010; 269; 4805.825195; 2275;
SUB; -2008.761719; -3241.520264; -5250.282227; 269; 1232.758545; 2457;
SUB; 3764.381348; 3322.093506; 442.287842; 269; 442.287842; 2449;
SUB; -3009.415771; 2751.178711; -5760.594727; 269; -5760.594727; 2275;
SUB; -4498.071777; 1442.759033; -5940.831055; 269; -5940.831055; 2283;
SUB; -198.649170; -854.533325; -1053.182617; 269; 655.884155; 2431;
SUB; -1571.110474; 3590.179688; -5161.290039; 269; -5161.290039; 2283;
SUB; 1782.304688; 4654.449707; -2872.145020; 269; -2872.145020; 2457;
SUB; -2175.741699; -2832.087158; -5007.829102; 269; 656.345459; 2449;
SUB; 3577.684082; 4094.295410; -516.611328; 269; -516.611328; 2449;
SUB; 143.604279; -4808.368164; -4664.764648; 269; 4951.972656; 2283;
SUB; -4729.579590; -4097.130859; -8826.710938; 269; -632.448730; 2449;
SUB; 4400.072754; 4603.746582; -203.673828; 269; -203.673828; 2449;
SUB; 1945.484863; -2806.104736; -860.619873; 269; 4751.589844; 2283;
SUB; 1653.624146; -3620.712402; -1967.088379; 269; 5274.336426; 2283;
SUB; 1708.499756; -1937.727051; -229.227295; 269; 3646.226807; 2275;
SUB; 589.907166; 779.243713; -189.336548; 269; -189.336548; 2449;
SUB; -2842.135986; 3055.227295; -5897.363281; 269; -5897.363281; 2275;
SUB; 2249.195557; -1573.457397; 675.738281; 269; 3822.652832; 2283;
SUB; 3103.537598; -833.578125; 2269.959473; 269; 3937.115723; 2283;
SUB; 2675.985107; -1908.883789; 767.101318; 269; 4584.869141; 2283;
SUB; -4864.566895; 683.220032; -5547.787109; 269; -5547.787109; 2283;
SUB; -801.926880; 958.346130; -1760.272949; 269; -1760.272949; 2275;
SUB; 235.149857; 1357.190063; -1122.040283; 269; -1122.040161; 2431;
SUB; 4456.998047; 1031.235474; 3425.762695; 269; 3425.762695; 2457;
SUB; -915.424500; 2214.458496; -3129.882812; 269; -3129.883057; 2283;
SUB; 4573.326660; 864.895569; 3708.431152; 269; 3708.431152; 2457;
SUB; 4562.828613; 3036.472168; 1526.356445; 269; 1526.356445; 2457;
SUB; 3558.562988; -1165.849854; 2392.713379; 269; 4724.413086; 2283;
SUB; 1563.489990; -1984.324707; -420.834717; 269; 3547.814697; 2275;
SUB; 271.666046; 2774.743408; -2503.077637; 269; -2503.077393; 2431;
SUB; -4596.998047; -4628.938477; -9225.937500; 269; 31.940430; 2449;
SUB; 4675.941895; -3529.493164; 1146.448730; 269; 8205.435547; 2283;
SUB; 1814.886963; 1334.489624; 480.397339; 269; 480.397339; 2449;
SUB; 1532.164185; 3918.325195; -2386.161133; 269; -2386.161133; 2431;
SUB; 1532.605347; -529.673096; 1002.932251; 269; 2062.278320; 2283;
